Swarm ID,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
,2007-03-08 03:47:04.900000+00:00,33.878,-37.303,10.0,4.2,mb,10.0,174.1,,0.8,us,usp000f6ae,2014-11-07T01:31:49.937Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
,2007-03-10 17:26:34.380000+00:00,26.485,-44.708,10.0,4.4,mb,21.0,91.1,,0.87,us,usp000f6ew,2014-11-07T01:31:51.093Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
,2007-03-14 08:53:40.850000+00:00,26.692,-44.662,10.0,,,12.0,154.2,,1.03,us,usp000f6pk,2014-11-07T01:31:52.438Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
,2007-03-17 21:39:02.520000+00:00,26.532,-44.639,10.0,4.6,mb,23.0,113.1,,0.95,us,usp000f6wa,2014-11-07T01:31:53.232Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
,2007-03-20 09:45:08.640000+00:00,30.644,-41.744,10.0,4.7,mb,50.0,87.6,,0.69,us,usp000f71r,2014-11-07T01:31:54.159Z,northern Mid-Atlantic Ridge,earthquake,,,,20.0,reviewed,us,us
,2007-03-21 23:07:46.190000+00:00,15.185,-45.617,10.0,5.4,mwc,260.0,49.2,,1.09,us,usp000f74q,2016-11-10T01:37:07.785Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
65,2007-03-22 05:53:25.320000+00:00,40.622,-29.385,10.0,4.6,mb,52.0,80.3,,0.97,us,usp000f75c,2014-11-07T01:31:54.601Z,"197 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,30.0,reviewed,us,us
65,2007-03-22 06:09:02.370000+00:00,40.609,-29.259,10.0,4.7,mb,30.0,94.4,,0.74,us,usp000f75e,2014-11-07T01:31:54.607Z,"200 km NNW of Santa Cruz da Graciosa, Portugal",earthquake,,,,19.0,reviewed,us,us
65,2007-03-22 07:34:36.600000+00:00,40.664,-29.233,10.0,4.5,mb,28.0,158.1,,0.79,us,usp000f75m,2014-11-07T01:31:54.657Z,"204 km NNW of Santa Cruz da Graciosa, Portugal",earthquake,,,,9.0,reviewed,us,us
,2007-03-22 17:51:33.580000+00:00,40.613,-29.376,10.0,4.5,mb,41.0,104.5,,0.86,us,usp000f76e,2014-11-07T01:31:54.744Z,"197 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,28.0,reviewed,us,us
,2007-03-26 07:14:47.770000+00:00,15.467,-46.498,10.0,4.6,mb,22.0,108.0,,0.88,us,usp000f7fy,2014-11-07T01:31:56.111Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
66,2007-03-26 23:49:33.770000+00:00,47.763,-27.822,10.0,4.1,mb,17.0,162.8,,1.18,us,usp000f7jm,2014-11-07T01:31:56.666Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
66,2007-03-27 01:10:50.040000+00:00,47.446,-27.409,10.0,4.1,mb,73.0,167.3,,1.25,us,usp000f7ju,2014-11-07T01:31:56.677Z,northern Mid-Atlantic Ridge,earthquake,,,,31.0,reviewed,us,us
66,2007-03-27 02:30:23.660000+00:00,47.718,-27.543,10.0,5.0,mwc,101.0,48.6,,1.15,us,usp000f7k3,2016-11-10T01:37:23.215Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
66,2007-03-27 07:34:39.920000+00:00,47.581,-27.593,10.0,4.2,mb,32.0,146.9,,0.99,us,usp000f7kw,2014-11-07T01:31:56.776Z,northern Mid-Atlantic Ridge,earthquake,,,,9.0,reviewed,us,us
,2007-03-28 15:40:34.900000+00:00,15.057,-44.823,10.0,4.1,mb,10.0,116.0,,1.21,us,usp000f7qd,2014-11-07T01:31:57.236Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2007-04-08 14:59:58.810000+00:00,39.96,-29.729,10.0,4.5,mb,15.0,159.5,,0.96,us,usp000f935,2014-11-07T01:32:08.818Z,"132 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,2.0,reviewed,us,us
,2007-04-21 18:37:18.440000+00:00,19.036,-46.182,10.0,4.5,mb,15.0,112.9,,0.99,us,usp000fa9a,2014-11-07T01:32:15.058Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
67,2007-04-23 17:12:47.420000+00:00,29.202,-43.006,10.0,,,11.0,110.1,,1.26,us,usp000fae4,2014-11-07T01:32:15.615Z,northern Mid-Atlantic Ridge,earthquake,,0.0,,,reviewed,us,us
67,2007-04-23 17:14:22.950000+00:00,29.262,-42.691,10.0,,,7.0,184.4,,1.42,us,usp000fae5,2014-11-07T01:32:15.616Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
67,2007-04-23 17:16:42.440000+00:00,29.265,-43.167,10.0,4.4,mb,20.0,109.9,,0.82,us,usp000fae8,2014-11-07T01:32:15.620Z,northern Mid-Atlantic Ridge,earthquake,,0.0,,3.0,reviewed,us,us
67,2007-04-23 17:22:12.290000+00:00,29.353,-43.268,10.0,,,11.0,109.7,,0.92,us,usp000fae9,2014-11-07T01:32:15.623Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
67,2007-04-23 18:04:12.010000+00:00,29.24,-43.144,10.0,4.5,mb,37.0,90.9,,0.58,us,usp000faec,2014-11-07T01:32:15.638Z,northern Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us
67,2007-04-23 20:47:08.640000+00:00,29.166,-43.212,10.0,4.7,mb,82.0,78.3,,0.76,us,usp000faeh,2014-11-07T01:32:15.647Z,northern Mid-Atlantic Ridge,earthquake,,,,28.0,reviewed,us,us
67,2007-04-23 21:39:25.830000+00:00,29.116,-43.15,10.0,4.7,mb,83.0,102.2,,0.79,us,usp000faek,2014-11-07T01:32:15.656Z,northern Mid-Atlantic Ridge,earthquake,,,,32.0,reviewed,us,us
67,2007-04-23 22:59:26.920000+00:00,29.112,-43.128,10.0,4.5,mb,73.0,64.7,,0.7,us,usp000faep,2014-11-07T01:32:15.675Z,northern Mid-Atlantic Ridge,earthquake,,,,29.0,reviewed,us,us
67,2007-04-24 00:14:10.460000+00:00,28.957,-43.104,10.0,4.9,mwc,125.0,80.6,,0.85,us,usp000faes,2016-11-10T01:39:09.332Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
67,2007-04-24 00:25:24.280000+00:00,29.011,-43.12,10.0,4.4,mb,90.0,74.7,,0.85,us,usp000faet,2014-11-07T01:32:15.698Z,northern Mid-Atlantic Ridge,earthquake,,,,38.0,reviewed,us,us
67,2007-04-24 05:34:02.850000+00:00,29.037,-42.987,10.0,4.5,mb,7.0,156.0,,0.69,us,usp000faf5,2014-11-07T01:32:15.746Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
67,2007-04-24 05:56:32.790000+00:00,28.995,-43.162,10.0,5.0,mwc,134.0,73.3,,0.86,us,usp000faf8,2016-11-10T01:39:09.915Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
67,2007-04-24 07:06:22.610000+00:00,28.943,-43.06,10.0,4.7,mb,76.0,74.7,,0.7,us,usp000fafa,2014-11-07T01:32:15.769Z,northern Mid-Atlantic Ridge,earthquake,,,,23.0,reviewed,us,us
67,2007-04-24 07:25:43.050000+00:00,28.921,-43.188,10.0,5.0,mwc,95.0,74.8,,0.83,us,usp000fafd,2016-11-10T01:39:10.514Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
67,2007-04-24 07:36:56.710000+00:00,28.879,-43.104,10.0,5.1,mwc,145.0,72.1,,0.87,us,usp000fafg,2016-11-10T01:39:11.091Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
67,2007-04-24 12:57:22.570000+00:00,28.844,-43.195,10.0,4.3,mb,15.0,102.5,,0.61,us,usp000fag2,2014-11-07T01:32:15.888Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
67,2007-04-24 12:57:51.200000+00:00,28.989,-43.231,10.0,5.1,mwc,72.0,71.9,,0.77,us,usp000fag3,2016-11-10T01:39:12.762Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
67,2007-04-24 16:07:40.210000+00:00,28.985,-43.208,10.0,5.3,mwc,357.0,64.7,,0.8,us,usp000fagg,2016-11-10T01:39:13.322Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
67,2007-04-24 17:26:18.750000+00:00,28.995,-43.168,10.0,4.7,mb,22.0,162.6,,0.48,us,usp000fagq,2014-11-07T01:32:15.985Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
67,2007-04-24 22:47:11.200000+00:00,28.946,-43.096,10.0,5.0,mwc,125.0,124.9,,1.11,us,usp000faha,2016-11-10T01:39:14.539Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
68,2007-04-25 00:52:13.170000+00:00,47.146,-27.417,10.0,3.7,mb,33.0,176.6,,1.26,us,usp000fahn,2014-11-07T01:32:16.076Z,northern Mid-Atlantic Ridge,earthquake,,,,22.0,reviewed,us,us
68,2007-04-25 02:11:54.720000+00:00,47.164,-27.457,10.0,5.4,mwc,320.0,36.3,,0.97,us,usp000fahs,2016-11-10T01:39:15.103Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2007-04-25 10:19:51.130000+00:00,43.972,-28.607,10.0,4.3,mb,48.0,170.4,,0.84,us,usp000fajq,2014-11-07T01:32:16.294Z,northern Mid-Atlantic Ridge,earthquake,,,,21.0,reviewed,us,us
,2007-04-25 12:34:28.560000+00:00,28.864,-43.003,10.0,5.1,mwc,96.0,134.5,,0.86,us,usp000fak0,2016-11-10T01:39:17.425Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2007-04-27 00:56:21.600000+00:00,29.415,-43.344,10.0,4.7,mb,23.0,65.5,,0.89,us,usp000fapt,2014-11-07T01:32:17.562Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
,2007-04-27 11:20:25.800000+00:00,29.032,-43.222,10.0,4.5,mb,50.0,74.1,,0.72,us,usp000faqm,2014-11-07T01:32:17.693Z,northern Mid-Atlantic Ridge,earthquake,,,,15.0,reviewed,us,us
,2007-04-28 11:04:56.520000+00:00,29.139,-43.139,10.0,,,6.0,237.1,,0.36,us,usp000fat1,2014-11-07T01:32:17.963Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
,2007-04-29 08:38:58.360000+00:00,28.882,-43.084,10.0,4.4,mb,16.0,225.2,,1.06,us,usp000favb,2014-11-07T01:32:18.304Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
,2007-04-30 06:11:32.210000+00:00,29.02,-43.06,10.0,4.5,mb,16.0,237.3,,0.67,us,usp000faxb,2014-11-07T01:32:18.600Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
69,2007-05-06 06:07:29.600000+00:00,45.522,-27.708,10.0,5.2,mwc,142.0,41.9,,1.18,us,usp000fbc8,2016-11-10T01:39:48.161Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
69,2007-05-06 06:11:13.470000+00:00,45.59,-27.941,10.0,4.4,mb,40.0,97.6,,0.86,us,usp000fbca,2014-11-07T01:32:24.936Z,northern Mid-Atlantic Ridge,earthquake,,,,22.0,reviewed,us,us
69,2007-05-06 06:22:35.990000+00:00,45.714,-27.5,10.0,4.6,mb,56.0,161.0,,1.01,us,usp000fbcb,2014-11-07T01:32:24.939Z,northern Mid-Atlantic Ridge,earthquake,,,,33.0,reviewed,us,us
69,2007-05-06 07:54:12.960000+00:00,45.542,-27.902,10.0,4.4,mb,39.0,97.3,,0.8,us,usp000fbch,2014-11-07T01:32:24.957Z,northern Mid-Atlantic Ridge,earthquake,,,,14.0,reviewed,us,us
,2007-05-11 17:33:37.320000+00:00,19.905,-45.691,10.0,4.3,mb,16.0,103.4,,1.37,us,usp000fbsk,2014-11-07T01:32:27.175Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
,2007-05-13 06:39:13.680000+00:00,25.757,-45.019,10.0,,,10.0,105.5,,0.55,us,usp000fbw4,2014-11-07T01:32:27.727Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
,2007-05-25 10:28:53.620000+00:00,44.78,-28.159,10.0,4.1,mb,12.0,151.2,,0.75,us,usp000fcqa,2014-11-07T01:32:31.641Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
70,2007-06-02 09:18:35.780000+00:00,30.727,-41.708,10.0,4.3,mb,32.0,86.8,,0.48,us,usp000fd76,2014-11-07T01:32:37.357Z,northern Mid-Atlantic Ridge,earthquake,,,,13.0,reviewed,us,us
70,2007-06-02 14:06:37.360000+00:00,30.783,-41.731,10.0,5.3,mwc,172.0,70.6,,0.95,us,usp000fd7k,2016-11-10T01:40:44.301Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2007-06-05 11:08:13.170000+00:00,22.376,-44.957,10.0,4.7,mb,70.0,79.0,,0.86,us,usp000fde1,2014-11-07T01:32:39.439Z,northern Mid-Atlantic Ridge,earthquake,,,,21.0,reviewed,us,us
71,2007-06-09 01:31:55.070000+00:00,24.845,-45.878,10.0,5.0,mwc,106.0,91.4,,0.83,us,usp000fdnt,2016-11-10T01:40:57.045Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
71,2007-06-09 02:47:40.670000+00:00,24.76,-45.917,10.0,4.1,mb,14.0,114.8,,0.81,us,usp000fdnv,2014-11-07T01:32:40.564Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
,2007-06-10 17:54:04.950000+00:00,47.861,-27.759,10.0,,,9.0,162.7,,0.7,us,usp000fdse,2014-11-07T01:32:40.930Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
,2007-06-17 15:49:51.200000+00:00,45.331,-27.863,10.0,4.6,mb,11.0,149.3,,0.77,us,usp000fe7u,2014-11-07T01:32:43.316Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
,2007-06-18 22:55:43.280000+00:00,43.757,-28.917,10.0,4.4,mb,17.0,90.5,,0.76,us,usp000fea9,2014-11-07T01:32:43.631Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
,2007-06-29 05:56:02.240000+00:00,44.442,-28.21,10.0,4.6,mb,144.0,38.7,,0.96,us,usp000ff2q,2014-11-07T01:32:46.966Z,northern Mid-Atlantic Ridge,earthquake,,,,85.0,reviewed,us,us
,2007-07-25 19:38:26.850000+00:00,44.8,-28.192,10.0,5.1,mwc,183.0,56.9,,1.21,us,usp000fh2z,2016-11-10T01:42:39.842Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2007-08-03 11:35:00.750000+00:00,52.082,-30.375,10.0,4.0,mb,13.0,157.1,,1.18,us,usp000fht2,2014-11-07T01:33:11.435Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
,2007-08-04 01:26:36.670000+00:00,16.469,-46.541,10.0,4.4,mb,17.0,106.7,,0.99,us,usp000fhu2,2014-11-07T01:33:11.546Z,northern Mid-Atlantic Ridge,earthquake,,,,9.0,reviewed,us,us
,2007-08-09 17:25:05.180000+00:00,25.918,-45.001,10.0,5.6,mwb,328.0,56.0,,0.9,us,usp000fj9b,2022-05-02T20:23:28.521Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
,2007-08-11 13:00:33.010000+00:00,51.064,-29.906,10.0,4.6,mb,194.0,84.2,,1.01,us,usp000fjdt,2014-11-07T01:33:14.406Z,northern Mid-Atlantic Ridge,earthquake,,,,106.0,reviewed,us,us
,2007-08-12 10:36:56.740000+00:00,50.708,-30.249,10.0,,,9.0,160.4,,0.89,us,usp000fjfy,2014-11-07T01:33:15.131Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
,2007-08-16 20:08:46.710000+00:00,21.157,-45.759,10.0,,,9.0,95.7,,1.17,us,usp000fjyt,2014-11-07T01:33:17.522Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
72,2007-08-17 18:13:02.610000+00:00,40.229,-29.524,10.0,4.2,mb,13.0,159.0,,1.39,us,usp000fk1x,2014-11-07T01:33:18.106Z,"161 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,2.0,reviewed,us,us
72,2007-08-18 02:28:28.670000+00:00,39.986,-29.739,10.0,4.7,mb,186.0,75.7,,1.06,us,usp000fk2x,2014-11-07T01:33:18.530Z,"132 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,118.0,reviewed,us,us
72,2007-08-18 02:32:28.360000+00:00,40.034,-29.706,10.0,4.7,mb,106.0,75.0,,0.91,us,usp000fk2y,2014-11-07T01:33:18.601Z,"137 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,69.0,reviewed,us,us
72,2007-08-18 02:37:05.380000+00:00,40.027,-29.754,10.0,4.8,mb,178.0,61.4,,1.11,us,usp000fk2z,2014-11-07T01:33:18.611Z,"133 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,91.0,reviewed,us,us
72,2007-08-18 03:46:17.130000+00:00,39.947,-29.691,10.0,4.5,mb,72.0,143.7,,1.01,us,usp000fk35,2014-11-07T01:33:18.695Z,"134 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,39.0,reviewed,us,us
72,2007-08-18 04:34:01.090000+00:00,40.148,-29.836,10.0,4.5,mb,58.0,115.4,,1.23,us,usp000fk38,2014-11-07T01:33:18.706Z,"134 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,35.0,reviewed,us,us
,2007-08-18 16:20:45.680000+00:00,39.618,-29.88,10.0,5.0,mwc,22.0,160.2,,1.34,us,usp000fk4j,2016-11-10T01:43:57.670Z,"108 km E of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,gcmt
,2007-08-24 16:31:45.420000+00:00,26.01,-44.918,10.0,,,10.0,103.3,,0.72,us,usp000fkku,2014-11-07T01:33:22.529Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
,2007-08-25 12:32:44.480000+00:00,26.012,-44.816,10.0,4.5,mb,18.0,75.0,,0.88,us,usp000fknz,2014-11-07T01:33:22.715Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
,2007-08-26 02:39:15.930000+00:00,28.453,-43.633,10.0,4.6,mb,31.0,110.8,,0.73,us,usp000fkq3,2014-11-07T01:33:22.895Z,northern Mid-Atlantic Ridge,earthquake,,,,14.0,reviewed,us,us
,2007-08-27 18:09:34.580000+00:00,49.525,-28.494,10.0,5.0,mwc,135.0,66.1,,1.08,us,usp000fku8,2016-11-10T01:44:25.655Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2007-08-28 18:24:15.870000+00:00,29.818,-42.581,10.0,4.5,mb,23.0,85.0,,1.16,us,usp000fkwq,2014-11-07T01:33:24.030Z,northern Mid-Atlantic Ridge,earthquake,,,,10.0,reviewed,us,us
,2007-08-31 07:39:59.140000+00:00,27.569,-44.077,10.0,4.6,mb,36.0,175.1,,1.1,us,usp000fm2g,2014-11-07T01:33:24.809Z,northern Mid-Atlantic Ridge,earthquake,,,,13.0,reviewed,us,us
73,2007-08-31 22:17:53.930000+00:00,27.639,-44.047,10.0,4.3,mb,16.0,101.6,,0.53,us,usp000fm3p,2014-11-07T01:33:25.104Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
73,2007-08-31 23:01:07.070000+00:00,27.88,-44.093,10.0,4.4,mb,16.0,103.3,,0.56,us,usp000fm3r,2014-11-07T01:33:25.107Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
73,2007-09-01 01:09:26.840000+00:00,27.702,-44.115,10.0,4.9,mwc,156.0,79.9,,0.79,us,usp000fm3x,2016-11-10T01:44:39.046Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
73,2007-09-01 01:28:02.830000+00:00,27.843,-43.985,10.0,5.2,mwc,177.0,64.7,,1.18,us,usp000fm3y,2016-11-10T01:44:39.623Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
73,2007-09-01 01:56:49.140000+00:00,27.796,-44.106,10.0,5.3,mwc,412.0,44.0,,0.81,us,usp000fm40,2016-11-10T01:44:40.185Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2007-09-01 22:27:33.310000+00:00,27.649,-44.225,10.0,4.6,mb,68.0,86.2,,0.67,us,usp000fm62,2014-11-07T01:33:28.325Z,northern Mid-Atlantic Ridge,earthquake,,,,35.0,reviewed,us,us
,2007-09-07 18:18:07.800000+00:00,35.538,-34.634,15.1,4.6,mb,54.0,45.8,,0.79,us,usp000fmn2,2014-11-07T01:33:31.587Z,Azores Islands region,earthquake,,,,29.0,reviewed,us,us
,2007-09-11 10:05:23.980000+00:00,41.689,-29.108,10.0,4.6,mb,31.0,93.0,,0.82,us,usp000fmwp,2014-11-07T01:33:32.796Z,Azores Islands region,earthquake,,,,13.0,reviewed,us,us
,2007-10-09 06:41:11.580000+00:00,38.552,-30.358,10.0,5.0,mwc,188.0,63.1,,1.1,us,usp000fq62,2016-11-10T01:46:40.052Z,"115 km SE of Lajes das Flores, Portugal",earthquake,,,,,reviewed,us,gcmt
,2007-10-09 21:36:11.310000+00:00,47.457,-27.487,10.0,4.2,mb,24.0,140.2,,0.81,us,usp000fq74,2014-11-07T01:33:53.155Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
,2007-10-11 22:42:11.080000+00:00,17.611,-46.476,10.0,4.9,mwc,130.0,73.4,,0.76,us,usp000fqbk,2016-11-10T01:46:50.156Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
74,2007-10-18 16:13:14.080000+00:00,30.132,-42.594,10.0,5.7,mwb,406.0,28.4,,0.94,us,usp000fque,2022-05-02T20:47:49.717Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
74,2007-10-18 23:11:21.960000+00:00,29.927,-42.44,10.0,4.4,mb,13.0,96.2,,1.04,us,usp000fqvb,2014-11-07T01:33:57.302Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2007-10-30 18:44:45.570000+00:00,46.868,-27.371,10.0,4.1,mb,40.0,135.1,,1.02,us,usp000frmf,2014-11-07T01:34:01.388Z,northern Mid-Atlantic Ridge,earthquake,,,,24.0,reviewed,us,us
,2007-11-28 09:37:51.110000+00:00,46.371,-27.298,10.0,,no,11.0,98.8,,0.69,us,usp000ftf0,2014-11-07T01:34:15.659Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
,2007-11-28 15:42:47.980000+00:00,44.484,-28.189,10.0,4.4,mb,23.0,99.1,,0.78,us,usp000ftfq,2014-11-07T01:34:15.739Z,northern Mid-Atlantic Ridge,earthquake,,,,9.0,reviewed,us,us
75,2007-12-06 17:12:03.220000+00:00,22.692,-45.113,10.0,5.8,mwb,403.0,26.4,,1.0,us,usp000fty2,2022-05-02T20:53:27.078Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
75,2007-12-06 17:30:08.490000+00:00,22.665,-44.927,10.0,4.8,mb,15.0,138.9,,1.07,us,usp000fty3,2014-11-07T01:34:21.828Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2007-12-27 18:15:12.550000+00:00,32.785,-39.94,10.0,4.7,mb,41.0,76.3,,0.83,us,usp000fvdt,2014-11-07T01:34:30.367Z,northern Mid-Atlantic Ridge,earthquake,,0.0,,15.0,reviewed,us,us
,2008-01-13 21:21:26.800000+00:00,24.708,-46.505,10.0,4.3,mb,39.0,77.0,,0.87,us,usp000fwnn,2014-11-07T01:34:41.611Z,northern Mid-Atlantic Ridge,earthquake,,,,15.0,reviewed,us,us
,2008-01-15 10:54:34.350000+00:00,40.476,-29.378,10.0,4.8,mb,38.0,110.0,,1.12,us,usp000fws9,2014-11-07T01:34:42.552Z,"187 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,13.0,reviewed,us,us
,2008-01-24 19:33:46.780000+00:00,48.109,-28.101,10.0,,,10.0,186.5,,1.05,us,usp000fxck,2014-11-07T01:34:45.691Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
,2008-01-30 00:29:21.370000+00:00,30.597,-41.822,10.0,4.4,mb,40.0,79.5,,0.8,us,usp000fxr6,2014-11-07T01:34:46.878Z,northern Mid-Atlantic Ridge,earthquake,,,,16.0,reviewed,us,us
,2008-02-03 04:48:09.340000+00:00,30.019,-42.408,10.0,4.4,mb,28.0,86.0,,0.98,us,usp000fy1h,2014-11-07T01:34:52.706Z,northern Mid-Atlantic Ridge,earthquake,,,,13.0,reviewed,us,us
,2008-02-06 07:33:22.450000+00:00,50.142,-28.905,10.0,5.0,mwc,277.0,37.7,,1.0,us,usp000fy9r,2016-11-10T01:51:31.338Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
,2008-02-13 17:17:36.090000+00:00,44.43,-28.194,10.0,4.8,mwc,64.0,75.5,,0.68,us,usp000fyua,2016-11-10T01:51:47.621Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
76,2008-02-23 08:04:56+00:00,40.486,-29.394,10.0,4.6,mb,95.0,95.6,,0.83,us,usp000fzrb,2014-11-07T01:35:02.036Z,"187 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,72.0,reviewed,us,us
76,2008-02-23 11:03:54.950000+00:00,40.678,-29.398,10.0,5.3,mwc,324.0,43.0,,1.22,us,usp000fzru,2016-11-10T01:52:13.171Z,"200 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,gcmt
76,2008-02-23 11:09:46.660000+00:00,40.551,-29.462,10.0,4.6,mb,104.0,144.3,,1.18,us,usp000fzrw,2014-11-07T01:35:02.118Z,"187 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,73.0,reviewed,us,us
76,2008-02-23 11:56:10.720000+00:00,40.553,-29.392,10.0,4.9,mwc,131.0,42.8,,0.98,us,usp000fzry,2016-11-10T01:52:13.654Z,"191 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,gcmt
76,2008-02-23 11:58:51.650000+00:00,40.334,-29.541,10.0,4.7,mb,60.0,104.6,,1.3,us,usp000fzrz,2014-11-07T01:35:02.139Z,"167 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,40.0,reviewed,us,us
76,2008-02-23 12:35:31.950000+00:00,40.684,-29.34,10.0,5.1,mwc,340.0,39.5,,0.92,us,usp000fzs1,2016-11-10T01:52:14.168Z,"204 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,gcmt
76,2008-02-23 12:41:34.840000+00:00,40.487,-29.442,10.0,4.5,mb,58.0,154.1,,0.98,us,usp000fzs2,2014-11-07T01:35:02.181Z,"183 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,36.0,reviewed,us,us
,2008-02-28 15:53:39.670000+00:00,36.495,-33.77,10.0,4.3,mb,28.0,167.2,,1.12,us,usp000g07q,2014-11-07T01:35:04.888Z,Azores Islands region,earthquake,,,,9.0,reviewed,us,us
